Date;Time;Number of Occupants;Day
10.10.2019;14:00:00;29;Thursday
10.10.2019;15:00:00;30;Thursday
10.10.2019;16:00:00;29;Thursday
10.10.2019;17:00:00;29;Thursday
10.10.2019;18:00:00;28;Thursday
10.10.2019;19:00:00;27;Thursday
10.10.2019;20:00:00;27;Thursday
10.10.2019;21:00:00;17;Thursday
10.10.2019;22:00:00;12;Thursday
10.10.2019;23:00:00;4;Thursday
11.10.2019;00:00:00;0;Friday
11.10.2019;01:00:00;0;Friday
11.10.2019;02:00:00;0;Friday
11.10.2019;03:00:00;0;Friday
11.10.2019;04:00:00;0;Friday
11.10.2019;05:00:00;0;Friday
11.10.2019;06:00:00;0;Friday
11.10.2019;07:00:00;0;Friday
11.10.2019;08:00:00;26;Friday
11.10.2019;09:00:00;28;Friday
11.10.2019;10:00:00;28;Friday
11.10.2019;11:00:00;29;Friday
11.10.2019;12:00:00;29;Friday
11.10.2019;13:00:00;29;Friday
11.10.2019;14:00:00;29;Friday
11.10.2019;15:00:00;28;Friday
11.10.2019;16:00:00;28;Friday
11.10.2019;17:00:00;28;Friday
11.10.2019;18:00:00;27;Friday
11.10.2019;19:00:00;26;Friday
11.10.2019;20:00:00;26;Friday
11.10.2019;21:00:00;26;Friday
11.10.2019;22:00:00;11;Friday
11.10.2019;23:00:00;6;Friday
12.10.2019;00:00:00;0;Saturday
12.10.2019;01:00:00;0;Saturday
12.10.2019;02:00:00;0;Saturday
12.10.2019;03:00:00;0;Saturday
12.10.2019;04:00:00;0;Saturday
12.10.2019;05:00:00;0;Saturday
12.10.2019;06:00:00;0;Saturday
12.10.2019;07:00:00;0;Saturday
12.10.2019;08:00:00;18;Saturday
12.10.2019;09:00:00;18;Saturday
12.10.2019;10:00:00;12;Saturday
12.10.2019;11:00:00;15;Saturday
12.10.2019;12:00:00;16;Saturday
12.10.2019;13:00:00;18;Saturday
12.10.2019;14:00:00;19;Saturday
12.10.2019;15:00:00;21;Saturday
12.10.2019;16:00:00;21;Saturday
12.10.2019;17:00:00;23;Saturday
12.10.2019;18:00:00;23;Saturday
12.10.2019;19:00:00;26;Saturday
12.10.2019;20:00:00;26;Saturday
12.10.2019;21:00:00;26;Saturday
12.10.2019;22:00:00;17;Saturday
12.10.2019;23:00:00;18;Saturday
13.10.2019;00:00:00;0;Sunday
13.10.2019;01:00:00;0;Sunday
13.10.2019;02:00:00;0;Sunday
13.10.2019;03:00:00;0;Sunday
13.10.2019;04:00:00;0;Sunday
13.10.2019;05:00:00;0;Sunday
13.10.2019;06:00:00;0;Sunday
13.10.2019;07:00:00;0;Sunday
13.10.2019;08:00:00;10;Sunday
13.10.2019;09:00:00;16;Sunday
13.10.2019;10:00:00;16;Sunday
13.10.2019;11:00:00;16;Sunday
13.10.2019;12:00:00;16;Sunday
13.10.2019;13:00:00;18;Sunday
13.10.2019;14:00:00;19;Sunday
13.10.2019;15:00:00;19;Sunday
13.10.2019;16:00:00;23;Sunday
13.10.2019;17:00:00;25;Sunday
13.10.2019;18:00:00;26;Sunday
13.10.2019;19:00:00;30;Sunday
13.10.2019;20:00:00;29;Sunday
13.10.2019;21:00:00;27;Sunday
13.10.2019;22:00:00;15;Sunday
13.10.2019;23:00:00;11;Sunday
14.10.2019;00:00:00;0;Monday
14.10.2019;01:00:00;0;Monday
14.10.2019;02:00:00;0;Monday
14.10.2019;03:00:00;0;Monday
14.10.2019;04:00:00;0;Monday
14.10.2019;05:00:00;0;Monday
14.10.2019;06:00:00;0;Monday
14.10.2019;07:00:00;0;Monday
14.10.2019;08:00:00;17;Monday
14.10.2019;09:00:00;17;Monday
14.10.2019;10:00:00;17;Monday
14.10.2019;11:00:00;19;Monday
14.10.2019;12:00:00;23;Monday
14.10.2019;13:00:00;23;Monday
14.10.2019;14:00:00;25;Monday
14.10.2019;15:00:00;25;Monday
14.10.2019;16:00:00;26;Monday
14.10.2019;17:00:00;26;Monday
14.10.2019;18:00:00;28;Monday
14.10.2019;19:00:00;28;Monday
14.10.2019;20:00:00;27;Monday
14.10.2019;21:00:00;27;Monday
14.10.2019;22:00:00;16;Monday
14.10.2019;23:00:00;2;Monday
15.10.2019;00:00:00;0;Tuesday
15.10.2019;01:00:00;0;Tuesday
15.10.2019;02:00:00;0;Tuesday
15.10.2019;03:00:00;0;Tuesday
15.10.2019;04:00:00;0;Tuesday
15.10.2019;05:00:00;0;Tuesday
15.10.2019;06:00:00;0;Tuesday
15.10.2019;07:00:00;0;Tuesday
15.10.2019;08:00:00;18;Tuesday
15.10.2019;09:00:00;19;Tuesday
15.10.2019;10:00:00;23;Tuesday
15.10.2019;11:00:00;26;Tuesday
15.10.2019;12:00:00;26;Tuesday
15.10.2019;13:00:00;29;Tuesday
15.10.2019;14:00:00;30;Tuesday
15.10.2019;15:00:00;30;Tuesday
15.10.2019;16:00:00;30;Tuesday
15.10.2019;17:00:00;27;Tuesday
15.10.2019;18:00:00;25;Tuesday
15.10.2019;19:00:00;25;Tuesday
15.10.2019;20:00:00;25;Tuesday
15.10.2019;21:00:00;24;Tuesday
15.10.2019;22:00:00;18;Tuesday
15.10.2019;23:00:00;4;Tuesday
16.10.2019;00:00:00;0;Wednesday
16.10.2019;01:00:00;0;Wednesday
16.10.2019;02:00:00;0;Wednesday
16.10.2019;03:00:00;0;Wednesday
16.10.2019;04:00:00;0;Wednesday
16.10.2019;05:00:00;0;Wednesday
16.10.2019;06:00:00;0;Wednesday
16.10.2019;07:00:00;0;Wednesday
16.10.2019;08:00:00;13;Wednesday
16.10.2019;09:00:00;15;Wednesday
16.10.2019;10:00:00;18;Wednesday
16.10.2019;11:00:00;19;Wednesday
16.10.2019;12:00:00;19;Wednesday
16.10.2019;13:00:00;23;Wednesday
16.10.2019;14:00:00;30;Wednesday
16.10.2019;15:00:00;30;Wednesday
16.10.2019;16:00:00;29;Wednesday
16.10.2019;17:00:00;28;Wednesday
16.10.2019;18:00:00;28;Wednesday
16.10.2019;19:00:00;27;Wednesday
16.10.2019;20:00:00;27;Wednesday
16.10.2019;21:00:00;24;Wednesday
16.10.2019;22:00:00;16;Wednesday
16.10.2019;23:00:00;2;Wednesday
17.10.2019;00:00:00;0;Thursday
17.10.2019;01:00:00;0;Thursday
17.10.2019;02:00:00;0;Thursday
17.10.2019;03:00:00;0;Thursday
17.10.2019;04:00:00;0;Thursday
17.10.2019;05:00:00;0;Thursday
17.10.2019;06:00:00;0;Thursday
17.10.2019;07:00:00;0;Thursday
17.10.2019;08:00:00;23;Thursday
17.10.2019;09:00:00;26;Thursday
17.10.2019;10:00:00;27;Thursday
17.10.2019;11:00:00;29;Thursday
17.10.2019;12:00:00;29;Thursday
17.10.2019;13:00:00;29;Thursday
17.10.2019;14:00:00;29;Thursday
17.10.2019;15:00:00;30;Thursday
17.10.2019;16:00:00;30;Thursday
17.10.2019;17:00:00;28;Thursday
17.10.2019;18:00:00;28;Thursday
17.10.2019;19:00:00;27;Thursday
17.10.2019;20:00:00;27;Thursday
17.10.2019;21:00:00;16;Thursday
17.10.2019;22:00:00;18;Thursday
17.10.2019;23:00:00;7;Thursday
18.10.2019;00:00:00;0;Friday
18.10.2019;01:00:00;0;Friday
18.10.2019;02:00:00;0;Friday
18.10.2019;03:00:00;0;Friday
18.10.2019;04:00:00;0;Friday
18.10.2019;05:00:00;0;Friday
18.10.2019;06:00:00;0;Friday
18.10.2019;07:00:00;0;Friday
18.10.2019;08:00:00;26;Friday
18.10.2019;09:00:00;28;Friday
18.10.2019;10:00:00;29;Friday
18.10.2019;11:00:00;29;Friday
18.10.2019;12:00:00;29;Friday
18.10.2019;13:00:00;29;Friday
18.10.2019;14:00:00;29;Friday
18.10.2019;15:00:00;28;Friday
18.10.2019;16:00:00;28;Friday
18.10.2019;17:00:00;28;Friday
18.10.2019;18:00:00;27;Friday
18.10.2019;19:00:00;26;Friday
18.10.2019;20:00:00;25;Friday
18.10.2019;21:00:00;25;Friday
18.10.2019;22:00:00;11;Friday
18.10.2019;23:00:00;6;Friday
19.10.2019;00:00:00;0;Saturday
19.10.2019;01:00:00;0;Saturday
19.10.2019;02:00:00;0;Saturday
19.10.2019;03:00:00;0;Saturday
19.10.2019;04:00:00;0;Saturday
19.10.2019;05:00:00;0;Saturday
19.10.2019;06:00:00;0;Saturday
19.10.2019;07:00:00;0;Saturday
19.10.2019;08:00:00;11;Saturday
19.10.2019;09:00:00;12;Saturday
19.10.2019;10:00:00;12;Saturday
19.10.2019;11:00:00;15;Saturday
19.10.2019;12:00:00;16;Saturday
19.10.2019;13:00:00;19;Saturday
19.10.2019;14:00:00;19;Saturday
19.10.2019;15:00:00;21;Saturday
19.10.2019;16:00:00;21;Saturday
19.10.2019;17:00:00;23;Saturday
19.10.2019;18:00:00;23;Saturday
19.10.2019;19:00:00;26;Saturday
19.10.2019;20:00:00;26;Saturday
19.10.2019;21:00:00;26;Saturday
19.10.2019;22:00:00;17;Saturday
19.10.2019;23:00:00;14;Saturday
20.10.2019;00:00:00;0;Sunday
20.10.2019;01:00:00;0;Sunday
20.10.2019;02:00:00;0;Sunday
20.10.2019;03:00:00;0;Sunday
20.10.2019;04:00:00;0;Sunday
20.10.2019;05:00:00;0;Sunday
20.10.2019;06:00:00;0;Sunday
20.10.2019;07:00:00;0;Sunday
20.10.2019;08:00:00;10;Sunday
20.10.2019;09:00:00;16;Sunday
20.10.2019;10:00:00;17;Sunday
20.10.2019;11:00:00;17;Sunday
20.10.2019;12:00:00;18;Sunday
20.10.2019;13:00:00;18;Sunday
20.10.2019;14:00:00;19;Sunday
20.10.2019;15:00:00;19;Sunday
20.10.2019;16:00:00;23;Sunday
20.10.2019;17:00:00;25;Sunday
20.10.2019;18:00:00;26;Sunday
20.10.2019;19:00:00;30;Sunday
20.10.2019;20:00:00;30;Sunday
20.10.2019;21:00:00;27;Sunday
20.10.2019;22:00:00;15;Sunday
20.10.2019;23:00:00;11;Sunday
21.10.2019;00:00:00;0;Monday
21.10.2019;01:00:00;0;Monday
21.10.2019;02:00:00;0;Monday
21.10.2019;03:00:00;0;Monday
21.10.2019;04:00:00;0;Monday
21.10.2019;05:00:00;0;Monday
21.10.2019;06:00:00;0;Monday
21.10.2019;07:00:00;0;Monday
21.10.2019;08:00:00;16;Monday
21.10.2019;09:00:00;16;Monday
21.10.2019;10:00:00;17;Monday
21.10.2019;11:00:00;19;Monday
21.10.2019;12:00:00;23;Monday
21.10.2019;13:00:00;22;Monday
21.10.2019;14:00:00;22;Monday
21.10.2019;15:00:00;23;Monday
21.10.2019;16:00:00;26;Monday
21.10.2019;17:00:00;26;Monday
21.10.2019;18:00:00;26;Monday
21.10.2019;19:00:00;27;Monday
21.10.2019;20:00:00;27;Monday
21.10.2019;21:00:00;27;Monday
21.10.2019;22:00:00;16;Monday
21.10.2019;23:00:00;2;Monday
22.10.2019;00:00:00;0;Tuesday
22.10.2019;01:00:00;0;Tuesday
22.10.2019;02:00:00;0;Tuesday
22.10.2019;03:00:00;0;Tuesday
22.10.2019;04:00:00;0;Tuesday
22.10.2019;05:00:00;0;Tuesday
22.10.2019;06:00:00;0;Tuesday
22.10.2019;07:00:00;0;Tuesday
22.10.2019;08:00:00;18;Tuesday
22.10.2019;09:00:00;20;Tuesday
22.10.2019;10:00:00;21;Tuesday
22.10.2019;11:00:00;22;Tuesday
22.10.2019;12:00:00;27;Tuesday
22.10.2019;13:00:00;29;Tuesday
22.10.2019;14:00:00;30;Tuesday
22.10.2019;15:00:00;30;Tuesday
22.10.2019;16:00:00;30;Tuesday
22.10.2019;17:00:00;27;Tuesday
22.10.2019;18:00:00;26;Tuesday
22.10.2019;19:00:00;25;Tuesday
22.10.2019;20:00:00;25;Tuesday
22.10.2019;21:00:00;24;Tuesday
22.10.2019;22:00:00;18;Tuesday
22.10.2019;23:00:00;4;Tuesday
23.10.2019;00:00:00;0;Wednesday
23.10.2019;01:00:00;0;Wednesday
23.10.2019;02:00:00;0;Wednesday
23.10.2019;03:00:00;0;Wednesday
23.10.2019;04:00:00;0;Wednesday
23.10.2019;05:00:00;0;Wednesday
23.10.2019;06:00:00;0;Wednesday
23.10.2019;07:00:00;0;Wednesday
23.10.2019;08:00:00;13;Wednesday
23.10.2019;09:00:00;15;Wednesday
23.10.2019;10:00:00;17;Wednesday
23.10.2019;11:00:00;21;Wednesday
23.10.2019;12:00:00;24;Wednesday
23.10.2019;13:00:00;23;Wednesday
23.10.2019;14:00:00;29;Wednesday
23.10.2019;15:00:00;29;Wednesday
23.10.2019;16:00:00;29;Wednesday
23.10.2019;17:00:00;28;Wednesday
23.10.2019;18:00:00;27;Wednesday
23.10.2019;19:00:00;27;Wednesday
23.10.2019;20:00:00;27;Wednesday
23.10.2019;21:00:00;24;Wednesday
23.10.2019;22:00:00;16;Wednesday
23.10.2019;23:00:00;2;Wednesday
24.10.2019;00:00:00;0;Thursday
24.10.2019;01:00:00;0;Thursday
24.10.2019;02:00:00;0;Thursday
24.10.2019;03:00:00;0;Thursday
24.10.2019;04:00:00;0;Thursday
24.10.2019;05:00:00;0;Thursday
24.10.2019;06:00:00;0;Thursday
24.10.2019;07:00:00;0;Thursday
24.10.2019;08:00:00;23;Thursday
24.10.2019;09:00:00;27;Thursday
24.10.2019;10:00:00;27;Thursday
24.10.2019;11:00:00;29;Thursday
24.10.2019;12:00:00;30;Thursday
24.10.2019;13:00:00;29;Thursday
24.10.2019;14:00:00;29;Thursday
24.10.2019;15:00:00;30;Thursday
24.10.2019;16:00:00;30;Thursday
24.10.2019;17:00:00;28;Thursday
24.10.2019;18:00:00;28;Thursday
24.10.2019;19:00:00;27;Thursday
24.10.2019;20:00:00;27;Thursday
24.10.2019;21:00:00;16;Thursday
24.10.2019;22:00:00;12;Thursday
24.10.2019;23:00:00;5;Thursday
25.10.2019;00:00:00;0;Friday
25.10.2019;01:00:00;0;Friday
25.10.2019;02:00:00;0;Friday
25.10.2019;03:00:00;0;Friday
25.10.2019;04:00:00;0;Friday
25.10.2019;05:00:00;0;Friday
25.10.2019;06:00:00;0;Friday
25.10.2019;07:00:00;0;Friday
25.10.2019;08:00:00;26;Friday
25.10.2019;09:00:00;28;Friday
25.10.2019;10:00:00;28;Friday
25.10.2019;11:00:00;28;Friday
25.10.2019;12:00:00;29;Friday
25.10.2019;13:00:00;29;Friday
25.10.2019;14:00:00;29;Friday
25.10.2019;15:00:00;28;Friday
25.10.2019;16:00:00;28;Friday
25.10.2019;17:00:00;28;Friday
25.10.2019;18:00:00;27;Friday
25.10.2019;19:00:00;26;Friday
25.10.2019;20:00:00;26;Friday
25.10.2019;21:00:00;25;Friday
25.10.2019;22:00:00;25;Friday
25.10.2019;23:00:00;6;Friday
26.10.2019;00:00:00;0;Saturday
26.10.2019;01:00:00;0;Saturday
26.10.2019;02:00:00;0;Saturday
26.10.2019;03:00:00;0;Saturday
26.10.2019;04:00:00;0;Saturday
26.10.2019;05:00:00;0;Saturday
26.10.2019;06:00:00;0;Saturday
26.10.2019;07:00:00;0;Saturday
26.10.2019;08:00:00;11;Saturday
26.10.2019;09:00:00;12;Saturday
26.10.2019;10:00:00;12;Saturday
26.10.2019;11:00:00;15;Saturday
26.10.2019;12:00:00;16;Saturday
26.10.2019;13:00:00;18;Saturday
26.10.2019;14:00:00;19;Saturday
26.10.2019;15:00:00;21;Saturday
26.10.2019;16:00:00;21;Saturday
26.10.2019;17:00:00;22;Saturday
26.10.2019;18:00:00;22;Saturday
26.10.2019;19:00:00;27;Saturday
26.10.2019;20:00:00;26;Saturday
26.10.2019;21:00:00;26;Saturday
26.10.2019;22:00:00;17;Saturday
26.10.2019;23:00:00;17;Saturday
27.10.2019;00:00:00;0;Sunday
27.10.2019;01:00:00;0;Sunday
27.10.2019;02:00:00;0;Sunday
27.10.2019;03:00:00;0;Sunday
27.10.2019;04:00:00;0;Sunday
27.10.2019;05:00:00;0;Sunday
27.10.2019;06:00:00;0;Sunday
27.10.2019;07:00:00;0;Sunday
27.10.2019;08:00:00;10;Sunday
27.10.2019;09:00:00;16;Sunday
27.10.2019;10:00:00;16;Sunday
27.10.2019;11:00:00;16;Sunday
27.10.2019;12:00:00;15;Sunday
27.10.2019;13:00:00;15;Sunday
27.10.2019;14:00:00;19;Sunday
27.10.2019;15:00:00;19;Sunday
27.10.2019;16:00:00;23;Sunday
27.10.2019;17:00:00;25;Sunday
27.10.2019;18:00:00;25;Sunday
27.10.2019;19:00:00;27;Sunday
27.10.2019;20:00:00;27;Sunday
27.10.2019;21:00:00;27;Sunday
27.10.2019;22:00:00;15;Sunday
27.10.2019;23:00:00;11;Sunday
28.10.2019;00:00:00;0;Monday
28.10.2019;01:00:00;0;Monday
28.10.2019;02:00:00;0;Monday
28.10.2019;03:00:00;0;Monday
28.10.2019;04:00:00;0;Monday
28.10.2019;05:00:00;0;Monday
28.10.2019;06:00:00;0;Monday
28.10.2019;07:00:00;0;Monday
28.10.2019;08:00:00;16;Monday
28.10.2019;09:00:00;16;Monday
28.10.2019;10:00:00;17;Monday
28.10.2019;11:00:00;20;Monday
28.10.2019;12:00:00;20;Monday
28.10.2019;13:00:00;21;Monday
28.10.2019;14:00:00;24;Monday
28.10.2019;15:00:00;25;Monday
28.10.2019;16:00:00;26;Monday
28.10.2019;17:00:00;26;Monday
28.10.2019;18:00:00;26;Monday
28.10.2019;19:00:00;27;Monday
28.10.2019;20:00:00;27;Monday
28.10.2019;21:00:00;27;Monday
28.10.2019;22:00:00;16;Monday
28.10.2019;23:00:00;2;Monday
29.10.2019;00:00:00;0;Tuesday
29.10.2019;01:00:00;0;Tuesday
29.10.2019;02:00:00;0;Tuesday
29.10.2019;03:00:00;0;Tuesday
29.10.2019;04:00:00;0;Tuesday
29.10.2019;05:00:00;0;Tuesday
29.10.2019;06:00:00;0;Tuesday
29.10.2019;07:00:00;0;Tuesday
29.10.2019;08:00:00;18;Tuesday
29.10.2019;09:00:00;19;Tuesday
29.10.2019;10:00:00;23;Tuesday
29.10.2019;11:00:00;25;Tuesday
29.10.2019;12:00:00;27;Tuesday
29.10.2019;13:00:00;26;Tuesday
29.10.2019;14:00:00;26;Tuesday
29.10.2019;15:00:00;30;Tuesday
29.10.2019;16:00:00;30;Tuesday
29.10.2019;17:00:00;27;Tuesday
29.10.2019;18:00:00;28;Tuesday
29.10.2019;19:00:00;25;Tuesday
29.10.2019;20:00:00;25;Tuesday
29.10.2019;21:00:00;24;Tuesday
29.10.2019;22:00:00;18;Tuesday
29.10.2019;23:00:00;4;Tuesday
30.10.2019;00:00:00;0;Wednesday
30.10.2019;01:00:00;0;Wednesday
30.10.2019;02:00:00;0;Wednesday
30.10.2019;03:00:00;0;Wednesday
30.10.2019;04:00:00;0;Wednesday
30.10.2019;05:00:00;0;Wednesday
30.10.2019;06:00:00;0;Wednesday
30.10.2019;07:00:00;0;Wednesday
30.10.2019;08:00:00;13;Wednesday
30.10.2019;09:00:00;15;Wednesday
30.10.2019;10:00:00;17;Wednesday
30.10.2019;11:00:00;21;Wednesday
30.10.2019;12:00:00;24;Wednesday
30.10.2019;13:00:00;24;Wednesday
30.10.2019;14:00:00;24;Wednesday
30.10.2019;15:00:00;30;Wednesday
30.10.2019;16:00:00;29;Wednesday
30.10.2019;17:00:00;28;Wednesday
30.10.2019;18:00:00;28;Wednesday
30.10.2019;19:00:00;27;Wednesday
30.10.2019;20:00:00;27;Wednesday
30.10.2019;21:00:00;24;Wednesday
30.10.2019;22:00:00;16;Wednesday
30.10.2019;23:00:00;2;Wednesday
31.10.2019;00:00:00;0;Thursday
31.10.2019;01:00:00;0;Thursday
31.10.2019;02:00:00;0;Thursday
31.10.2019;03:00:00;0;Thursday
31.10.2019;04:00:00;0;Thursday
31.10.2019;05:00:00;0;Thursday
31.10.2019;06:00:00;0;Thursday
31.10.2019;07:00:00;0;Thursday
31.10.2019;08:00:00;23;Thursday
31.10.2019;09:00:00;26;Thursday
31.10.2019;10:00:00;27;Thursday
31.10.2019;11:00:00;29;Thursday
31.10.2019;12:00:00;30;Thursday
31.10.2019;13:00:00;29;Thursday
31.10.2019;14:00:00;28;Thursday
31.10.2019;15:00:00;28;Thursday
31.10.2019;16:00:00;27;Thursday
31.10.2019;17:00:00;27;Thursday
31.10.2019;18:00:00;27;Thursday
31.10.2019;19:00:00;27;Thursday
31.10.2019;20:00:00;27;Thursday
31.10.2019;21:00:00;16;Thursday
31.10.2019;22:00:00;12;Thursday
31.10.2019;23:00:00;4;Thursday
01.11.2019;00:00:00;0;Friday
01.11.2019;01:00:00;0;Friday
01.11.2019;02:00:00;0;Friday
01.11.2019;03:00:00;0;Friday
01.11.2019;04:00:00;0;Friday
01.11.2019;05:00:00;0;Friday
01.11.2019;06:00:00;0;Friday
01.11.2019;07:00:00;0;Friday
01.11.2019;08:00:00;26;Friday
01.11.2019;09:00:00;28;Friday
01.11.2019;10:00:00;30;Friday
01.11.2019;11:00:00;30;Friday
01.11.2019;12:00:00;29;Friday
01.11.2019;13:00:00;29;Friday
01.11.2019;14:00:00;29;Friday
01.11.2019;15:00:00;27;Friday
01.11.2019;16:00:00;27;Friday
01.11.2019;17:00:00;27;Friday
01.11.2019;18:00:00;26;Friday
01.11.2019;19:00:00;26;Friday
01.11.2019;20:00:00;26;Friday
01.11.2019;21:00:00;26;Friday
01.11.2019;22:00:00;11;Friday
01.11.2019;23:00:00;6;Friday
02.11.2019;00:00:00;0;Saturday
02.11.2019;01:00:00;0;Saturday
02.11.2019;02:00:00;0;Saturday
02.11.2019;03:00:00;0;Saturday
02.11.2019;04:00:00;0;Saturday
02.11.2019;05:00:00;0;Saturday
02.11.2019;06:00:00;0;Saturday
02.11.2019;07:00:00;0;Saturday
02.11.2019;08:00:00;11;Saturday
02.11.2019;09:00:00;12;Saturday
02.11.2019;10:00:00;12;Saturday
02.11.2019;11:00:00;15;Saturday
02.11.2019;12:00:00;16;Saturday
02.11.2019;13:00:00;18;Saturday
02.11.2019;14:00:00;19;Saturday
02.11.2019;15:00:00;22;Saturday
02.11.2019;16:00:00;22;Saturday
02.11.2019;17:00:00;25;Saturday
02.11.2019;18:00:00;25;Saturday
02.11.2019;19:00:00;26;Saturday
02.11.2019;20:00:00;26;Saturday
02.11.2019;21:00:00;26;Saturday
02.11.2019;22:00:00;17;Saturday
02.11.2019;23:00:00;17;Saturday
03.11.2019;00:00:00;0;Sunday
03.11.2019;01:00:00;0;Sunday
03.11.2019;02:00:00;0;Sunday
03.11.2019;03:00:00;0;Sunday
03.11.2019;04:00:00;0;Sunday
03.11.2019;05:00:00;0;Sunday
03.11.2019;06:00:00;0;Sunday
03.11.2019;07:00:00;0;Sunday
03.11.2019;08:00:00;10;Sunday
03.11.2019;09:00:00;16;Sunday
03.11.2019;10:00:00;16;Sunday
03.11.2019;11:00:00;16;Sunday
03.11.2019;12:00:00;15;Sunday
03.11.2019;13:00:00;15;Sunday
03.11.2019;14:00:00;20;Sunday
03.11.2019;15:00:00;20;Sunday
03.11.2019;16:00:00;21;Sunday
03.11.2019;17:00:00;21;Sunday
03.11.2019;18:00:00;23;Sunday
03.11.2019;19:00:00;30;Sunday
03.11.2019;20:00:00;30;Sunday
03.11.2019;21:00:00;27;Sunday
03.11.2019;22:00:00;15;Sunday
03.11.2019;23:00:00;11;Sunday
04.11.2019;00:00:00;0;Monday
04.11.2019;01:00:00;0;Monday
04.11.2019;02:00:00;0;Monday
04.11.2019;03:00:00;0;Monday
04.11.2019;04:00:00;0;Monday
04.11.2019;05:00:00;0;Monday
04.11.2019;06:00:00;0;Monday
04.11.2019;07:00:00;0;Monday
04.11.2019;08:00:00;16;Monday
04.11.2019;09:00:00;16;Monday
04.11.2019;10:00:00;17;Monday
04.11.2019;11:00:00;19;Monday
04.11.2019;12:00:00;21;Monday
04.11.2019;13:00:00;21;Monday
04.11.2019;14:00:00;25;Monday
04.11.2019;15:00:00;25;Monday
04.11.2019;16:00:00;26;Monday
04.11.2019;17:00:00;26;Monday
04.11.2019;18:00:00;26;Monday
04.11.2019;19:00:00;27;Monday
04.11.2019;20:00:00;27;Monday
04.11.2019;21:00:00;27;Monday
04.11.2019;22:00:00;16;Monday
04.11.2019;23:00:00;2;Monday
05.11.2019;00:00:00;0;Tuesday
05.11.2019;01:00:00;0;Tuesday
05.11.2019;02:00:00;0;Tuesday
05.11.2019;03:00:00;0;Tuesday
05.11.2019;04:00:00;0;Tuesday
05.11.2019;05:00:00;0;Tuesday
05.11.2019;06:00:00;0;Tuesday
05.11.2019;07:00:00;0;Tuesday
05.11.2019;08:00:00;18;Tuesday
05.11.2019;09:00:00;19;Tuesday
05.11.2019;10:00:00;23;Tuesday
05.11.2019;11:00:00;24;Tuesday
05.11.2019;12:00:00;27;Tuesday
05.11.2019;13:00:00;28;Tuesday
05.11.2019;14:00:00;30;Tuesday
05.11.2019;15:00:00;30;Tuesday
05.11.2019;16:00:00;30;Tuesday
05.11.2019;17:00:00;27;Tuesday
05.11.2019;18:00:00;26;Tuesday
05.11.2019;19:00:00;25;Tuesday
05.11.2019;20:00:00;25;Tuesday
05.11.2019;21:00:00;24;Tuesday
05.11.2019;22:00:00;18;Tuesday
05.11.2019;23:00:00;4;Tuesday
06.11.2019;00:00:00;0;Wednesday
06.11.2019;01:00:00;0;Wednesday
06.11.2019;02:00:00;0;Wednesday
06.11.2019;03:00:00;0;Wednesday
06.11.2019;04:00:00;0;Wednesday
06.11.2019;05:00:00;0;Wednesday
06.11.2019;06:00:00;0;Wednesday
06.11.2019;07:00:00;0;Wednesday
06.11.2019;08:00:00;20;Wednesday
06.11.2019;09:00:00;20;Wednesday
06.11.2019;10:00:00;21;Wednesday
06.11.2019;11:00:00;21;Wednesday
06.11.2019;12:00:00;24;Wednesday
06.11.2019;13:00:00;23;Wednesday
06.11.2019;14:00:00;30;Wednesday
06.11.2019;15:00:00;30;Wednesday
06.11.2019;16:00:00;29;Wednesday
06.11.2019;17:00:00;28;Wednesday
06.11.2019;18:00:00;28;Wednesday
06.11.2019;19:00:00;27;Wednesday
06.11.2019;20:00:00;27;Wednesday
06.11.2019;21:00:00;23;Wednesday
06.11.2019;22:00:00;16;Wednesday
06.11.2019;23:00:00;2;Wednesday
07.11.2019;00:00:00;0;Thursday
07.11.2019;01:00:00;0;Thursday
07.11.2019;02:00:00;0;Thursday
07.11.2019;03:00:00;0;Thursday
07.11.2019;04:00:00;0;Thursday
07.11.2019;05:00:00;0;Thursday
07.11.2019;06:00:00;0;Thursday
07.11.2019;07:00:00;0;Thursday
07.11.2019;08:00:00;23;Thursday
07.11.2019;09:00:00;26;Thursday
07.11.2019;10:00:00;27;Thursday
07.11.2019;11:00:00;29;Thursday
07.11.2019;12:00:00;29;Thursday
07.11.2019;13:00:00;29;Thursday
07.11.2019;14:00:00;29;Thursday
07.11.2019;15:00:00;30;Thursday
07.11.2019;16:00:00;30;Thursday
07.11.2019;17:00:00;28;Thursday
07.11.2019;18:00:00;28;Thursday
07.11.2019;19:00:00;26;Thursday
07.11.2019;20:00:00;25;Thursday
07.11.2019;21:00:00;16;Thursday
07.11.2019;22:00:00;12;Thursday
07.11.2019;23:00:00;4;Thursday
08.11.2019;00:00:00;0;Friday
08.11.2019;01:00:00;0;Friday
08.11.2019;02:00:00;0;Friday
08.11.2019;03:00:00;0;Friday
08.11.2019;04:00:00;0;Friday
08.11.2019;05:00:00;0;Friday
08.11.2019;06:00:00;0;Friday
08.11.2019;07:00:00;0;Friday
08.11.2019;08:00:00;26;Friday
08.11.2019;09:00:00;28;Friday
08.11.2019;10:00:00;30;Friday
08.11.2019;11:00:00;30;Friday
08.11.2019;12:00:00;30;Friday
08.11.2019;13:00:00;29;Friday
08.11.2019;14:00:00;29;Friday
08.11.2019;15:00:00;28;Friday
08.11.2019;16:00:00;28;Friday
08.11.2019;17:00:00;28;Friday
